prompt_id,parent_ordinal,recovery_order,group_id,variant_id,taxonomy,target_role,planned_split,prompt_path,prompt_sha256,profile_stratum,profile_fingerprint_safe_hash,parent_state,parent_request_id,parent_http_status,state,invocation_count,raw_path,final_path,raw_sha256,final_sha256
PF_P4D_HN_KNEEL_G002_V04,68,,PF_P4D_HN_KNEEL_G002,V04,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G002_V04.txt,29dc2bd06f70ab1d34b97c93246c1572f5a85c72db64853ae9ef84a16acf89b6,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0069_PF_P4D_HN_KNEEL_G002_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G002_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G002_V04.png,a32731176152bc1d68236cde281cf1d7404abc5c6e087012c33d6e8affae8a5b,c0c28bfcdc9e805ec2d27576f4091f66641607befffe949122b7676b10e58d8c
PF_P4D_HN_KNEEL_G002_V05,69,,PF_P4D_HN_KNEEL_G002,V05,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G002_V05.txt,61f7950c34013bef347ee1d5c45bb881af843c1341f5dc21fddd213798d6ea22,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0070_PF_P4D_HN_KNEEL_G002_V05,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G002_V05.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G002_V05.png,1943d96a218d5c33be1631a86f75ee3492e61ffd904be829caeaa053c7d6eff0,431ae4716b826e9bd246c175f818bf8aa2399eaae160e19af3ddb290e4eccf7b
PF_P4D_HN_KNEEL_G003_V01,70,,PF_P4D_HN_KNEEL_G003,V01,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G003_V01.txt,70a16a921cfc9a3ae144231d2c5cc6e5a02b96172a6ebce90f17a6f21f265bc6,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0071_PF_P4D_HN_KNEEL_G003_V01,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G003_V01.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G003_V01.png,5dafb7b5c7befc5eb72173d7eca21f7097f32a5ae43db2e972b710766423b516,434d5848e70bbbed778534bb63110feeb1e5186dc2180474e5eab05a8fbd8529
PF_P4D_HN_KNEEL_G003_V02,71,,PF_P4D_HN_KNEEL_G003,V02,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G003_V02.txt,e516b5a7b158a1edede6c32e92b875deaea2264337648f389dcce52fb4b7a1c4,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0072_PF_P4D_HN_KNEEL_G003_V02,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G003_V02.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G003_V02.png,4575463baa42d8c6fc8e4855bd964b6fd3fe53e95bd3d0d716cc789f06051ad2,051b250c48295bab5687db7056d8071785b76b677750cccb4ae5716d5f94385a
PF_P4D_HN_KNEEL_G003_V03,72,,PF_P4D_HN_KNEEL_G003,V03,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G003_V03.txt,b29eb05a9ff0e891aa43c646f4d5a2f44749016b543d6f98be0048955519dbef,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0073_PF_P4D_HN_KNEEL_G003_V03,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G003_V03.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G003_V03.png,2b1c54b334084efbc5b77cd421e2d35bace0179417485ddeb4a248b1ae8be940,1bf2338dfaa839012b1fda55442b25f1f23ee8b9aa4c9491a4a5473e1e3a9b95
PF_P4D_HN_KNEEL_G003_V04,73,,PF_P4D_HN_KNEEL_G003,V04,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G003_V04.txt,2699f66b92bf02255ecc9931072639054fbc3ec2a3fb9e3b417e88f5b2452ee1,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0074_PF_P4D_HN_KNEEL_G003_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G003_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G003_V04.png,01317fc7c9126e218b990e64894b1abf1f009998f13bbdcdc3517ee37488bfee,bc632cd9c7871519b71468c14b351601a6f24fe33a09a3c28504ffa3f91f1a40
PF_P4D_HN_KNEEL_G003_V05,74,,PF_P4D_HN_KNEEL_G003,V05,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G003_V05.txt,ea9b5c1f9ebf555066f0e4c173d9194609548a652b7795b35b266673edff3c5a,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0075_PF_P4D_HN_KNEEL_G003_V05,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G003_V05.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G003_V05.png,1b8b8ffa52df4c2c1eea6fae411d5e93a51c1e17d88271c94a0e7ad9f76dc264,115b25ba45d6751f14c7d5c12bcc0b6698649aa7254d1c7911295a05c21f2ed1
PF_P4D_HN_KNEEL_G004_V01,75,,PF_P4D_HN_KNEEL_G004,V01,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G004_V01.txt,fa1d4cc3ae26893b6f3c89a270a8c26fa12ddade6c0c2e4d6d3769ed35d9bbf8,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0076_PF_P4D_HN_KNEEL_G004_V01,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G004_V01.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G004_V01.png,61102d39dd864f921be834727117239c366415aff7621051cfc6afe3416f05e5,da2c71e8ed8df8420bd94c8aeaec0312c4051f4616550b0b852da846eaefbf0d
PF_P4D_HN_KNEEL_G004_V02,76,,PF_P4D_HN_KNEEL_G004,V02,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G004_V02.txt,72d30eabd5e51d9e14cd14e623facbdbf114f331e1e5291302faadd4e6dcbfca,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0077_PF_P4D_HN_KNEEL_G004_V02,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G004_V02.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G004_V02.png,190fcd4424fec016abed9e3dc20c3932ba283569d455a64ec0f8aec892c57727,b337d4329c2c3ade6d50e3726248b05639743410269c6ec6a3ad0983f43e3f19
PF_P4D_HN_KNEEL_G004_V03,77,,PF_P4D_HN_KNEEL_G004,V03,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G004_V03.txt,0097d915aec7548ff289d5b3372df0c4707f8c82c57a58b34e632c5c55873286,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0078_PF_P4D_HN_KNEEL_G004_V03,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G004_V03.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G004_V03.png,1a0ad8075726e6ee73d9b3a8a2cac6b00e5f4a5ce98ed64d67dce28ed3d7c147,a6a262123a3536700ad754c224e0174c763217e6efdf5df22b724afce86ce538
PF_P4D_HN_KNEEL_G004_V04,78,,PF_P4D_HN_KNEEL_G004,V04,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G004_V04.txt,433fac92e1f2e3c770d3f9c4d7ca1344ebf42885f707ce9d9bb00f8f7fdb42e5,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0079_PF_P4D_HN_KNEEL_G004_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G004_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G004_V04.png,9771c751220649e7f2d41b6ff857e43b813ade250683dc934c560c95bb2a5cf0,4a8924bb2d4d3a38fcf0753e606be24998e7ecffc883b2b4a32df62c0b3edd66
PF_P4D_HN_KNEEL_G004_V05,79,,PF_P4D_HN_KNEEL_G004,V05,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G004_V05.txt,2da7b164a3ee1d1e9c4aa9cd600827f6b3b6e144a7fa70dda50f3b3868be7145,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0080_PF_P4D_HN_KNEEL_G004_V05,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G004_V05.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G004_V05.png,4373f61c8615318c273051f225fa05b89a0c7f493943204488f80dc3752eaf54,352272dd4b3fef4caccc8b08037f5c433e07ffe26906fd7f9d39e05aa39b2cae
PF_P4D_HN_KNEEL_G005_V01,80,,PF_P4D_HN_KNEEL_G005,V01,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G005_V01.txt,96e0dee931aa8c22cc7680a750a98b6ca67484f2c3996b119b96457c8a8682d8,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0081_PF_P4D_HN_KNEEL_G005_V01,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G005_V01.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G005_V01.png,0dd7bbecff5950b9b3ce5a24db70e32dfc388a307d6de596b61ae7fb016d4527,57a4adcf35c5fee20a71f1427d5a77b39330ea5b6d0eb8e1d937372db6e5b5ba
PF_P4D_HN_KNEEL_G005_V02,81,,PF_P4D_HN_KNEEL_G005,V02,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G005_V02.txt,7b332b812d9b80d2322f25e68d9691a479d632e98d0ead4aad103855d6c4ab94,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0082_PF_P4D_HN_KNEEL_G005_V02,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G005_V02.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G005_V02.png,ef73b765025f07d6e83a5943dba6d8687a349faca211f10b531089986628228a,2e5e98c869fec5d4ccba6f9e6a695eaefdbbd8edaab4d49ea6acee2663458fd4
PF_P4D_HN_KNEEL_G005_V03,82,,PF_P4D_HN_KNEEL_G005,V03,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G005_V03.txt,02a8c9e8f069f91af9d715417be3131d6161a6ebe3d541e56ccf530e2edb5aa3,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0083_PF_P4D_HN_KNEEL_G005_V03,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G005_V03.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G005_V03.png,7d9b2a41bad2ddabc82fa60ece9b8d262ab991d89fcf3eda1d784fe4f9cc148a,a8464076cdfdc6dfca5595285c533e72188d77071682fd3cb5537269a46ab7cd
PF_P4D_HN_KNEEL_G005_V04,83,,PF_P4D_HN_KNEEL_G005,V04,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G005_V04.txt,5526b5db85b632708c91315a5183025945dd067baec42c0eb94d988c86a00514,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0084_PF_P4D_HN_KNEEL_G005_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G005_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G005_V04.png,eefb1742a302ed8ba29e75da1fc7a86f58544a0c4a8d5bfa062edd1f2005cef7,092cf64765050fa9d9bf9ab7ce7c62639765bab22784ab6514e7ea9f4880b9ff
PF_P4D_HN_KNEEL_G005_V05,84,,PF_P4D_HN_KNEEL_G005,V05,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G005_V05.txt,4bb7e1389d22ad14eb3da708f7cc31258d8c5a51d236418c352f093f1760675d,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0085_PF_P4D_HN_KNEEL_G005_V05,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G005_V05.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G005_V05.png,36b02f58b18242ba701611f2763fc5a1c3be88642049de0e41e3a5b8beea620b,c3ab9af0f085ec1147384df4f179ac708bc7204ee162b109e945b9676a57418f
PF_P4D_HN_KNEEL_G006_V01,85,,PF_P4D_HN_KNEEL_G006,V01,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G006_V01.txt,c247b3cd56b753fd193c476036bd587820aa51686d1aef9ca459fc16f69a10bd,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0086_PF_P4D_HN_KNEEL_G006_V01,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G006_V01.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G006_V01.png,6472be5ca6d95d757817d6cfe1aee1a1e8d0951c487eaae18485a1dfe34db7cd,ec0067c181440dbafe5953d3140dd10f9bd3026c812ffe94aaca8ffd09ef3d58
PF_P4D_HN_KNEEL_G006_V02,86,,PF_P4D_HN_KNEEL_G006,V02,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G006_V02.txt,63ad4fe4403603b4923494220099dc1d3cb080981aab287b275d97e52cf2ff14,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0087_PF_P4D_HN_KNEEL_G006_V02,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G006_V02.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G006_V02.png,8961a1fe3967e80895f0864be54fa30e8c47ae844a7f878080ce882b4156dd2f,3046fb43590078dd4c1d9f51ee85bea5e8af821a61248cccac9b3aabfa3ab81e
PF_P4D_HN_KNEEL_G006_V03,87,,PF_P4D_HN_KNEEL_G006,V03,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G006_V03.txt,b280e5fc694cc24852999ff823add92fa90707c2c9cb3ac09f748f70adcc8ae8,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0088_PF_P4D_HN_KNEEL_G006_V03,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G006_V03.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G006_V03.png,e039bc91ee4ce31e65b81321205283b51baa59bd933e74e2b9c4cc87533fa258,b44aacd2710e04264b8be5a8046fb77b2e29d4c41155d14c7d902e9b9f26b734
PF_P4D_HN_KNEEL_G006_V04,88,,PF_P4D_HN_KNEEL_G006,V04,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G006_V04.txt,a816d854d43e166d48b16042c8e4a0a793dcbf7b4aa2ec85953cc53b07040c2f,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0089_PF_P4D_HN_KNEEL_G006_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G006_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G006_V04.png,529d4f986397621d9ed96b4be3f24b0d9bd45b4d647f6137a9491060587d03b0,6efac3deebf25a7c6e1edb7ebfa72146ed12077e750f9a4aa16dd4a41b590a2c
PF_P4D_HN_KNEEL_G006_V05,89,,PF_P4D_HN_KNEEL_G006,V05,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G006_V05.txt,16e54dd0ae91a689930d3c2fdce97b18705206b358f91fd97bd4228c1e990ab7,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0090_PF_P4D_HN_KNEEL_G006_V05,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G006_V05.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G006_V05.png,fa41f31331a58f0b9c0bffbb80b92f9237e8281edd70b165845c2140d9ba2d8a,21cbdfc71ebb5ddcf980c8af479ca1be17e6b8d81e3b412aabf55ac5c5520d6e
PF_P4D_HN_KNEEL_G007_V01,90,,PF_P4D_HN_KNEEL_G007,V01,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G007_V01.txt,6593e0482a4d12b7a8ee9efdd36380539bb6fff738e64fe0787e0c131e3ec8ba,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0091_PF_P4D_HN_KNEEL_G007_V01,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G007_V01.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G007_V01.png,2867eee3010b26920e1e5a91801933bd6089f54a1b15ef2a32b19746f8bcc842,be2144a896c3a6f77dc5b9fb06b7f0a211e5aec86fbb3173116fabb512c17263
PF_P4D_HN_KNEEL_G007_V02,91,,PF_P4D_HN_KNEEL_G007,V02,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G007_V02.txt,4e8f4639c9b47b8dcea074104df130ba57ca812033558bb6ed405ac12ece292d,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0092_PF_P4D_HN_KNEEL_G007_V02,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G007_V02.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G007_V02.png,9ad9a90e212f8889882c67bbee204f14b7aa1232b4036cc50a9c1a98728319d9,487479c3e26b1caa9ab49fb2ea6feddf34e9c10fdca9bd4bcade13947a7c86f7
